(ALLOCVET, vet, global, 10)
(ALLOCVET, array, global, 10)
(ALLOC, teste, global, -)
(ALLOC, novo, global, -)
(ALLOCVET, veta, global, 30)
(ALLOCVET, testa, global, 10)
(FUN, int, invert, -)
(ARG, int, v, invert)
(ARG, int, inicio, invert)
(ARG, int, fim, invert)
(LOAD, $t0, v, invert)
(LOAD, $t1, inicio, invert)
(LOAD, $t2, fim, invert)
(ALLOC, i, invert, -)
(LOAD, $t3, i, -)
(ASSIGN, $t3, 0, -)
(STORE, i, $t3, -)
(LAB, L0, -, -)
(LOAD, $t4, i, -)
(LESS, $t5, $t4, 10)
(IFF, $t5, L1, -)
(LOAD, $t6, i, -)
(LOADADDR, $t7, vet, (null))
(SUB, $t8, $t7, $t6)
(LOADVET, $t8, $t9, vet)
(LOAD, $t10, teste, global)
(ASSIGN, $t9, $t10, -)
(STOREVET, vet, $t9, $t8)
(LOAD, $t11, i, -)
(LOAD, $t12, i, -)
(ADD, $t13, $t12, 1)
(ASSIGN, $t11, $t13, -)
(STORE, i, $t11, -)
(GOTO, L0, -, - )
(LAB, L1, -, -)
(LOAD, $t14, i, -)
(LOAD, $t15, i, -)
(SUB, $t16, $t15, 1)
(ASSIGN, $t14, $t16, -)
(STORE, i, $t14, -)
(LOAD, $t17, i, -)
(LOADADDR, $t18, vet, (null))
(SUB, $t19, $t18, $t17)
(LOADVET, $t19, $t20, vet)
(LOAD, $t21, novo, global)
(ASSIGN, $t20, $t21, -)
(STOREVET, vet, $t20, $t19)
(END, invert, -, -)
(FUN, void, main, -)
(ALLOC, i, main, -)
(LOAD, $t0, i, -)
(ASSIGN, $t0, 0, -)
(STORE, i, $t0, -)
(LOAD, $t1, teste, global)
(ASSIGN, $t1, 5, -)
(STORE, teste, $t1, global)
(LOAD, $t2, novo, global)
(ASSIGN, $t2, 7, -)
(STORE, novo, $t2, global)
(LAB, L2, -, -)
(LOAD, $t3, i, -)
(LESS, $t4, $t3, 10)
(IFF, $t4, L3, -)
(LOAD, $t5, i, -)
(LOADADDR, $t6, vet, (null))
(SUB, $t7, $t6, $t5)
(LOADVET, $t7, $t8, vet)
(CALL, $t9, input, 0)
(ASSIGN, $t8, $t9, -)
(STOREVET, vet, $t8, $t7)
(LOAD, $t10, i, -)
(LOAD, $t11, i, -)
(ADD, $t12, $t11, 1)
(ASSIGN, $t10, $t12, -)
(STORE, i, $t10, -)
(GOTO, L2, -, - )
(LAB, L3, -, -)
(LOAD, $t13, i, -)
(ASSIGN, $t13, 0, -)
(STORE, i, $t13, -)
(LAB, L4, -, -)
(LOAD, $t14, i, -)
(LESS, $t15, $t14, 10)
(IFF, $t15, L5, -)
(LOAD, $t16, i, -)
(LOADADDR, $t17, array, (null))
(SUB, $t18, $t17, $t16)
(LOADVET, $t18, $t19, array)
(LOAD, $t20, i, -)
(LOADADDR, $t21, veta, (null))
(SUB, $t22, $t21, $t20)
(LOADVET, $t22, $t23, veta)
(ASSIGN, $t19, $t23, -)
(STOREVET, array, $t19, $t18)
(LOAD, $t24, i, -)
(LOAD, $t25, i, -)
(ADD, $t26, $t25, 1)
(ASSIGN, $t24, $t26, -)
(STORE, i, $t24, -)
(GOTO, L4, -, - )
(LAB, L5, -, -)
(LOAD, $t27, vet, global)
(PARAM, $t27, -, -)
(PARAM, 0, -, -)
(PARAM, 9, -, -)
(CALL, $t28, invert, 3)
(LOAD, $t29, i, -)
(ASSIGN, $t29, 0, -)
(STORE, i, $t29, -)
(LAB, L6, -, -)
(LOAD, $t32, i, -)
(LESS, $t33, $t32, 10)
(IFF, $t33, L7, -)
(LOAD, $t34, i, -)
(LOADADDR, $t35, testa, (null))
(SUB, $t36, $t35, $t34)
(LOADVET, $t36, $t37, testa)
(PARAM, $t37, -, -)
(MOVE, $gp, $gb, -)
(CALL, (null), output, 1)
(LOAD, $t38, i, -)
(LOAD, $t39, i, -)
(ADD, $t40, $t39, 1)
(ASSIGN, $t38, $t40, -)
(STORE, i, $t38, -)
(GOTO, L6, -, - )
(LAB, L7, -, -)
(END, main, -, -)
(HALT, -, -, -)
